	aMEK	aAKT	aHDAC	aMDM2	aJAK	aBRAFm	aPKC	aSTAT3	amTOR	aPI3K	aCDK4	aSRC
1	-0.863	0	0	0	0	0	0	0	0	0	0	0
2	0	-2.59	0	0	0	0	0	0	0	0	0	0
3	0	0	-0.551	0	0	0	0	0	0	0	0	0
4	0	0	0	-0.415	0	0	0	0	0	0	0	0
5	0	0	0	0	-0.515	0	0	0	0	0	0	0
6	0	0	0	0	0	-0.622	0	0	0	0	0	0
7	0	0	0	0	0	0	-0.943	0	0	0	0	0
8	0	0	0	0	0	0	0	-0.371	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	-0.578	0
10	0	0	0	0	0	0	0	0	0	0	0	-0.474
11	-0.863	-2.59	0	0	0	0	0	0	0	0	0	0
12	-0.863	0	-0.551	0	0	0	0	0	0	0	0	0
13	-0.863	0	0	-0.415	0	0	0	0	0	0	0	0
14	-0.863	0	0	0	-0.515	0	0	0	0	0	0	0
15	-0.863	0	0	0	0	-0.622	0	0	0	0	0	0
16	-0.863	0	0	0	0	0	-0.943	0	0	0	0	0
17	-0.863	0	0	0	0	0	0	-0.371	0	0	0	0
18	-0.863	0	0	0	0	0	0	0	-2.252	0	0	0
19	-0.863	0	0	0	0	0	0	0	0	-2.185	0	0
20	-0.863	0	0	0	0	0	0	0	0	0	-0.578	0
21	-0.863	0	0	0	0	0	0	0	0	0	0	-0.474
22	0	-2.59	-0.551	0	0	0	0	0	0	0	0	0
23	0	-2.59	0	-0.415	0	0	0	0	0	0	0	0
24	0	-2.59	0	0	-0.515	0	0	0	0	0	0	0
25	0	-2.59	0	0	0	-0.622	0	0	0	0	0	0
26	0	-2.59	0	0	0	0	-0.943	0	0	0	0	0
27	0	-2.59	0	0	0	0	0	-0.371	0	0	0	0
28	0	-2.59	0	0	0	0	0	0	-2.252	0	0	0
29	0	-2.59	0	0	0	0	0	0	0	-2.185	0	0
30	0	-2.59	0	0	0	0	0	0	0	0	-0.578	0
31	0	-2.59	0	0	0	0	0	0	0	0	0	-0.474
32	0	0	-0.551	-0.415	0	0	0	0	0	0	0	0
33	0	0	-0.551	0	-0.515	0	0	0	0	0	0	0
34	0	0	-0.551	0	0	-0.622	0	0	0	0	0	0
35	0	0	-0.551	0	0	0	-0.943	0	0	0	0	0
36	0	0	-0.551	0	0	0	0	-0.371	0	0	0	0
37	0	0	-0.551	0	0	0	0	0	-2.252	0	0	0
38	0	0	-0.551	0	0	0	0	0	0	-2.185	0	0
39	0	0	-0.551	0	0	0	0	0	0	0	-0.578	0
40	0	0	-0.551	0	0	0	0	0	0	0	0	-0.474
41	0	0	0	-0.415	-0.515	0	0	0	0	0	0	0
42	0	0	0	-0.415	0	-0.622	0	0	0	0	0	0
43	0	0	0	-0.415	0	0	-0.943	0	0	0	0	0
44	0	0	0	-0.415	0	0	0	-0.371	0	0	0	0
45	0	0	0	-0.415	0	0	0	0	0	0	-0.578	0
46	0	0	0	-0.415	0	0	0	0	0	0	0	-0.474
47	0	0	0	0	-0.515	-0.622	0	0	0	0	0	0
48	0	0	0	0	-0.515	0	-0.943	0	0	0	0	0
49	0	0	0	0	-0.515	0	0	-0.371	0	0	0	0
50	0	0	0	0	-0.515	0	0	0	-2.252	0	0	0
51	0	0	0	0	-0.515	0	0	0	0	-2.185	0	0
52	0	0	0	0	-0.515	0	0	0	0	0	-0.578	0
53	0	0	0	0	-0.515	0	0	0	0	0	0	-0.474
54	0	0	0	0	0	-0.622	-0.943	0	0	0	0	0
55	0	0	0	0	0	-0.622	0	-0.371	0	0	0	0
56	0	0	0	0	0	-0.622	0	0	-2.252	0	0	0
57	0	0	0	0	0	-0.622	0	0	0	-2.185	0	0
58	0	0	0	0	0	-0.622	0	0	0	0	-0.578	0
59	0	0	0	0	0	-0.622	0	0	0	0	0	-0.474
60	0	0	0	0	0	0	-0.943	-0.371	0	0	0	0
61	0	0	0	0	0	0	-0.943	0	-2.252	0	0	0
62	0	0	0	0	0	0	-0.943	0	0	-2.185	0	0
63	0	0	0	0	0	0	-0.943	0	0	0	-0.578	0
64	0	0	0	0	0	0	-0.943	0	0	0	0	-0.474
65	0	0	0	0	0	0	0	-0.371	-2.252	0	0	0
66	0	0	0	0	0	0	0	-0.371	0	-2.185	0	0
67	0	0	0	0	0	0	0	-0.371	0	0	-0.578	0
68	0	0	0	0	0	0	0	-0.371	0	0	0	-0.474
69	0	0	0	0	0	0	0	0	-2.252	0	-0.578	0
70	0	0	0	0	0	0	0	0	-2.252	0	0	-0.474
71	0	0	0	0	0	0	0	0	0	-2.185	-0.578	0
72	0	0	0	0	0	0	0	0	0	-2.185	0	-0.474
73	0	0	0	0	0	0	0	0	0	0	-0.578	-0.474
